,country,location_name,latitude,longitude,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,precip_mm,precip_in,humidity,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,sunrise,sunset,moonrise,moonset
1641,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,26.0,78.8,Clear,2.2,3.6,NW,0.0,0.0,74,25.3,77.6,10.0,6.0,1.0,06:17 AM,06:59 PM,10:27 PM,12:00 PM
1642,Italy,Rome,41.9,12.48,Europe/Rome,21.0,69.8,Clear,3.8,6.1,NE,0.0,0.0,46,21.0,69.8,10.0,6.0,1.0,06:39 AM,07:38 PM,10:32 PM,01:03 PM
1643,Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,31.0,87.8,Partly cloudy,19.2,31.0,SE,0.0,0.0,75,46.0,114.7,10.0,6.0,6.0,05:54 AM,06:18 PM,10:40 PM,11:19 AM
1644,Japan,Tokyo,35.69,139.69,Asia/Tokyo,29.0,84.2,Light rain,11.9,19.1,SW,0.0,0.0,75,32.7,90.9,10.0,6.0,7.0,05:16 AM,06:04 PM,09:09 PM,10:52 AM
1645,Jordan,Amman,31.95,35.93,Asia/Amman,25.0,77.0,Clear,2.2,3.6,N,0.0,0.0,51,25.6,78.1,6.0,3.0,1.0,06:14 AM,06:56 PM,10:24 PM,11:58 AM
1646,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,8.0,46.4,Partly cloudy,6.9,11.2,W,0.0,0.0,81,6.2,43.1,10.0,6.0,1.0,06:33 AM,07:53 PM,09:54 PM,01:30 PM
1647,Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,18.0,64.4,Partly cloudy,4.3,6.8,N,0.0,0.0,64,18.0,64.4,10.0,6.0,1.0,06:29 AM,06:34 PM,11:26 PM,10:55 AM
1648,Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,29.5,85.1,Partly cloudy,16.6,26.6,E,0.0,0.0,74,34.8,94.6,10.0,6.0,7.0,06:38 AM,06:44 PM,11:15 PM,10:45 AM
1649,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,36.3,97.3,Clear,11.2,18.0,NW,0.0,0.0,25,36.1,97.0,10.0,6.0,1.0,05:28 AM,06:06 PM,09:41 PM,11:02 AM
1650,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,11.8,53.2,Clear,3.4,5.4,S,0.0,0.0,46,11.7,53.1,10.0,6.0,1.0,06:30 AM,07:31 PM,10:14 PM,12:45 PM
1651,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,20.8,69.4,Mist,3.6,5.8,S,0.0,0.0,94,20.8,69.4,2.0,1.0,5.0,05:23 AM,05:21 PM,10:16 PM,09:23 AM
1652,Latvia,Riga,56.95,24.1,Europe/Riga,15.0,59.0,Clear,3.8,6.1,SW,0.0,0.0,94,14.4,57.8,10.0,6.0,1.0,06:33 AM,08:10 PM,09:31 PM,02:23 PM
1653,Lebanon,Beirut,33.87,35.51,Asia/Beirut,27.0,80.6,Partly cloudy,3.8,6.1,SE,0.0,0.0,70,28.9,84.1,10.0,6.0,1.0,06:14 AM,06:59 PM,10:21 PM,12:04 PM
1654,Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,6.8,44.2,Clear,6.5,10.4,SW,0.0,0.0,31,4.7,40.5,10.0,6.0,1.0,06:20 AM,05:58 PM,No moonrise,09:44 AM
1655,Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,25.0,77.0,Partly cloudy,2.2,3.6,N,0.1,0.0,94,27.3,81.1,10.0,6.0,1.0,06:35 AM,06:48 PM,11:30 PM,11:25 AM
1656,Thailand,Nan,18.78,100.78,Asia/Bangkok,25.0,77.0,Light rain,2.2,3.6,SSE,1.4,0.06,94,28.6,83.5,8.0,4.0,1.0,06:03 AM,06:28 PM,10:25 PM,11:01 AM
1657,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,18.0,64.4,Clear,9.4,15.1,WNW,0.0,0.0,83,18.0,64.4,10.0,6.0,1.0,06:46 AM,07:55 PM,10:24 PM,01:34 PM
1658,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,17.0,62.6,Partly cloudy,9.4,15.1,W,0.0,0.0,83,17.0,62.6,10.0,6.0,1.0,06:32 AM,08:02 PM,09:42 PM,02:03 PM
1659,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,17.0,62.6,Clear,8.1,13.0,NE,0.0,0.0,77,17.0,62.6,10.0,6.0,1.0,06:56 AM,08:11 PM,10:27 PM,01:59 PM
1660,Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,11.0,51.8,Partly cloudy,2.5,4.0,ENE,0.0,0.0,100,11.4,52.4,10.0,6.0,1.0,05:55 AM,05:43 PM,11:14 PM,09:42 AM
1661,Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,19.8,67.6,Clear,2.7,4.3,ESE,0.0,0.0,42,19.8,67.6,10.0,6.0,1.0,05:47 AM,05:41 PM,11:02 PM,09:47 AM
1662,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,24.0,75.2,Light rain,4.3,6.8,SSE,1.6,0.06,94,26.7,80.0,8.0,4.0,1.0,07:07 AM,07:17 PM,11:50 PM,11:33 AM
1663,Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,27.7,81.9,Patchy rain possible,14.1,22.7,WSW,0.5,0.02,77,31.2,88.2,9.0,5.0,1.0,06:00 AM,06:12 PM,10:42 PM,10:35 AM
1664,Mali,Bamako,12.65,-8.0,Africa/Bamako,23.0,73.4,Moderate or heavy rain with thunder,6.9,11.2,SE,0.0,0.0,100,25.2,77.3,4.0,2.0,1.0,06:21 AM,06:40 PM,11:07 PM,11:24 AM
1665,Malta,Valletta,35.9,14.51,Europe/Malta,24.0,75.2,Moderate rain,20.6,33.1,NNE,1.5,0.06,57,25.7,78.2,10.0,6.0,1.0,06:36 AM,07:25 PM,10:42 PM,12:37 PM
1666,Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,31.6,88.9,Partly cloudy,6.9,11.2,ESE,0.3,0.01,72,40.7,105.2,24.0,14.0,6.0,06:26 AM,06:40 PM,10:54 PM,10:49 AM
1667,Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,28.0,82.4,Partly cloudy,2.7,4.3,WSW,0.0,0.0,72,31.1,88.0,10.0,6.0,1.0,06:50 AM,07:15 PM,11:29 PM,12:06 PM
1668,Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,22.0,71.6,Partly cloudy,6.9,11.2,ESE,0.0,0.0,73,24.5,76.2,10.0,6.0,1.0,06:15 AM,06:02 PM,11:35 PM,09:58 AM
1669,Mexico,Mexico City,19.43,-99.13,America/Mexico_City,24.0,75.2,Patchy light rain with thunder,13.6,22.0,NNW,0.0,0.0,41,25.1,77.1,14.0,8.0,7.0,06:22 AM,06:48 PM,11:10 PM,11:55 AM
1670,Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,29.0,84.2,Partly cloudy,5.6,9.0,NW,0.2,0.01,84,32.5,90.4,24.0,14.0,6.0,06:19 AM,06:33 PM,10:49 PM,10:44 AM
1671,Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,7.2,45.0,Clear,4.0,6.5,NNW,0.0,0.0,83,6.1,43.0,10.0,6.0,1.0,06:00 AM,07:21 PM,09:18 PM,12:55 PM
1672,Monaco,Monaco,43.73,7.42,Europe/Monaco,22.0,71.6,Clear,6.9,11.2,NW,0.0,0.0,69,24.6,76.2,10.0,6.0,1.0,06:58 AM,08:00 PM,10:46 PM,01:30 PM
1673,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,20.0,68.0,Sunny,2.2,3.6,SSW,0.0,0.0,32,20.0,68.0,10.0,6.0,7.0,06:15 AM,07:27 PM,09:44 PM,12:46 PM
1674,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,25.0,77.0,Clear,12.5,20.2,N,0.0,0.0,39,26.1,78.9,10.0,6.0,1.0,06:12 AM,07:11 PM,10:02 PM,12:36 PM
1675,Morocco,Rabat,34.03,-6.84,Africa/Casablanca,18.0,64.4,Partly cloudy,2.2,3.6,N,0.0,0.0,100,18.0,64.4,5.0,3.0,1.0,07:03 AM,07:48 PM,11:15 PM,01:02 PM
1676,Mozambique,Maputo,-25.97,32.59,Africa/Maputo,23.0,73.4,Partly cloudy,16.1,25.9,S,0.0,0.0,78,25.0,77.1,10.0,6.0,1.0,05:58 AM,05:39 PM,11:32 PM,09:30 AM
1677,Myanmar,Pathein,16.78,94.73,Asia/Yangon,24.5,76.1,Light rain shower,7.4,11.9,SW,0.4,0.02,93,27.1,80.8,10.0,6.0,1.0,05:58 AM,06:21 PM,10:24 PM,10:53 AM
1678,Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,16.0,60.8,Clear,4.3,6.8,ESE,0.0,0.0,27,16.0,60.8,10.0,6.0,1.0,06:58 AM,06:43 PM,No moonrise,10:40 AM
1679,Turkey,Yaren,39.55,27.62,Europe/Istanbul,23.0,73.4,Partly cloudy,6.9,11.2,N,0.0,0.0,78,25.3,77.5,10.0,6.0,1.0,06:41 AM,07:35 PM,10:37 PM,12:52 PM
1680,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,21.0,69.8,Partly cloudy,2.2,3.6,ESE,0.0,0.0,88,21.0,69.8,8.0,4.0,1.0,05:44 AM,06:20 PM,09:56 PM,11:07 AM
1681,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,21.0,69.8,Clear,8.1,13.0,ESE,0.0,0.0,78,21.0,69.8,10.0,6.0,1.0,06:58 AM,08:20 PM,10:18 PM,02:17 PM
1682,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,14.0,57.2,Overcast,23.0,37.1,N,0.1,0.0,88,11.6,52.8,10.0,6.0,3.0,06:40 AM,06:00 PM,No moonrise,09:13 AM
1683,Nicaragua,Managua,12.15,-86.27,America/Managua,29.0,84.2,Partly cloudy,6.9,11.2,E,0.0,0.0,75,32.7,90.8,10.0,6.0,7.0,05:35 AM,05:53 PM,10:31 PM,10:48 AM
1684,Niger,Niamey,13.52,2.12,Africa/Niamey,29.0,84.2,Clear,5.6,9.0,SSW,0.1,0.0,66,31.0,87.8,10.0,6.0,1.0,06:40 AM,07:00 PM,11:23 PM,11:43 AM
1685,Nigeria,Abuja,9.18,7.18,Africa/Lagos,24.0,75.2,Partly cloudy,2.2,3.6,N,1.3,0.05,94,26.6,79.9,10.0,6.0,1.0,06:22 AM,06:38 PM,11:10 PM,11:15 AM
1686,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,23.0,73.4,Sunny,2.9,4.7,NE,0.0,0.0,83,25.1,77.2,10.0,6.0,6.0,06:09 AM,07:02 PM,09:57 PM,11:59 AM
1687,Macedonia,Skopje,42.0,21.43,Europe/Skopje,22.0,71.6,Partly cloudy,5.6,9.0,N,0.0,0.0,50,24.5,76.1,10.0,6.0,1.0,06:03 AM,07:02 PM,09:55 PM,12:25 PM
1688,Norway,Oslo,59.92,10.75,Europe/Oslo,12.0,53.6,Partly cloudy,2.5,4.0,ENE,0.0,0.0,71,10.7,51.3,10.0,6.0,1.0,06:20 AM,08:09 PM,09:00 PM,02:44 PM
1689,Oman,Muscat,23.61,58.59,Asia/Muscat,30.0,86.0,Clear,3.8,6.1,ENE,0.0,0.0,70,37.1,98.7,10.0,6.0,1.0,05:49 AM,06:20 PM,10:10 PM,11:06 AM
1690,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,26.0,78.8,Partly cloudy,6.3,10.1,ENE,0.0,0.0,55,26.9,80.4,10.0,6.0,1.0,05:44 AM,06:28 PM,09:47 PM,11:26 AM
1691,Palau,Adkip,7.36,134.51,Pacific/Palau,28.0,82.4,Partly cloudy,3.8,6.1,NE,0.0,0.0,84,32.7,90.8,23.0,14.0,1.0,05:54 AM,06:08 PM,10:26 PM,10:23 AM
1692,Bolivia,National,-11.18,-67.08,America/La_Paz,30.7,87.3,Partly cloudy,2.2,3.6,ESE,0.0,0.0,40,31.0,87.8,10.0,6.0,1.0,06:29 AM,06:25 PM,11:56 PM,10:48 AM
1693,Panama,Panama City,8.97,-79.53,America/Panama,30.0,86.0,Partly cloudy,13.6,22.0,NW,0.5,0.02,79,38.5,101.3,10.0,6.0,6.0,06:09 AM,06:24 PM,11:09 PM,11:14 AM
1694,Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,27.0,80.6,Overcast,5.6,9.0,SE,0.0,0.0,79,29.6,85.3,10.0,6.0,7.0,06:11 AM,06:09 PM,11:02 PM,10:05 AM
1695,Paraguay,Carreria,-21.55,-58.12,America/Asuncion,25.2,77.4,Clear,5.8,9.4,S,0.0,0.0,46,25.8,78.4,10.0,6.0,1.0,05:59 AM,05:44 PM,11:40 PM,09:52 AM
1696,Peru,Lima,-12.05,-77.05,America/Lima,18.6,65.5,Cloudy,9.6,15.5,S,0.0,0.0,81,18.6,65.5,10.0,6.0,4.0,06:09 AM,06:05 PM,11:39 PM,10:27 AM
1697,Philippines,Manila,14.6,120.98,Asia/Manila,28.0,82.4,Partly cloudy,2.2,3.6,SSE,0.0,0.0,89,33.0,91.4,9.0,5.0,7.0,05:44 AM,06:05 PM,10:10 PM,10:30 AM
1698,Poland,Warsaw,52.25,21.0,Europe/Warsaw,13.0,55.4,Clear,3.8,6.1,SE,0.0,0.0,88,12.9,55.2,10.0,6.0,1.0,05:53 AM,07:15 PM,09:13 PM,01:08 PM
1699,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,20.0,68.0,Partly cloudy,6.9,11.2,SSW,0.0,0.0,88,20.0,68.0,10.0,6.0,1.0,07:09 AM,08:01 PM,11:11 PM,01:24 PM
1700,Qatar,Doha,25.29,51.53,Asia/Qatar,33.0,91.4,Partly cloudy,2.2,3.6,N,0.0,0.0,80,38.2,100.7,7.0,4.0,1.0,05:16 AM,05:49 PM,09:36 PM,10:38 AM
1701,Romania,Bucharest,44.43,26.1,Europe/Bucharest,18.0,64.4,Clear,5.6,9.0,N,0.0,0.0,64,18.0,64.4,10.0,6.0,1.0,06:42 AM,07:46 PM,10:27 PM,01:14 PM
1702,Russia,Moscow,55.75,37.62,Europe/Moscow,14.0,57.2,Clear,6.9,11.2,WSW,0.0,0.0,82,13.2,55.7,10.0,6.0,1.0,05:41 AM,07:14 PM,08:45 PM,01:18 PM
1703,Rwanda,Kigali,-1.95,30.06,Africa/Kigali,20.0,68.0,Partly cloudy,4.3,6.8,NW,0.0,0.0,78,20.0,68.0,10.0,6.0,1.0,05:56 AM,06:01 PM,10:55 PM,10:21 AM
1704,Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,29.0,84.2,Partly cloudy,9.4,15.1,NE,0.0,0.0,84,33.7,92.6,10.0,6.0,1.0,05:58 AM,06:21 PM,10:43 PM,11:20 AM
1705,Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,28.0,82.4,Partly cloudy,5.6,9.0,E,0.0,0.0,84,31.9,89.4,10.0,6.0,1.0,05:53 AM,06:13 PM,10:43 PM,11:06 AM
1706,Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,28.7,83.7,Light rain shower,15.9,25.6,E,0.6,0.02,76,33.3,91.9,10.0,6.0,1.0,05:54 AM,06:13 PM,10:45 PM,11:06 AM
1707,Samoa,Apia,-13.83,-171.73,Pacific/Apia,32.0,89.6,Partly cloudy,6.9,11.2,NNE,0.0,0.0,75,41.2,106.1,10.0,6.0,7.0,06:29 AM,06:22 PM,11:19 PM,10:09 AM
1708,San Marino,San Marino,43.93,12.45,Europe/Rome,20.0,68.0,Clear,8.1,13.0,W,0.0,0.0,68,20.0,68.0,10.0,6.0,1.0,06:37 AM,07:40 PM,10:25 PM,01:10 PM
1709,Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,19.0,66.2,Clear,2.5,4.0,ENE,0.0,0.0,83,19.0,66.2,10.0,6.0,1.0,07:01 AM,08:19 PM,10:25 PM,02:13 PM
1710,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,30.0,86.0,Clear,2.2,3.6,N,0.0,0.0,14,27.8,82.0,10.0,6.0,1.0,05:36 AM,06:08 PM,09:57 PM,10:57 AM
1711,Senegal,Dakar,14.67,-17.44,Africa/Dakar,27.0,80.6,Patchy light rain with thunder,2.2,3.6,N,0.2,0.01,94,30.8,87.4,10.0,6.0,1.0,06:58 AM,07:19 PM,11:42 PM,12:06 PM
1712,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,17.0,62.6,Clear,2.2,3.6,ESE,0.0,0.0,94,17.0,62.6,10.0,6.0,1.0,06:05 AM,07:09 PM,09:49 PM,12:39 PM
1713,Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,27.0,80.6,Partly cloudy,15.0,24.1,SE,0.1,0.0,79,30.2,86.4,10.0,6.0,1.0,06:16 AM,06:18 PM,11:15 PM,10:32 AM
1714,Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,24.7,76.5,Patchy rain possible,7.4,11.9,S,0.1,0.0,86,27.1,80.8,10.0,6.0,1.0,06:44 AM,06:59 PM,11:36 PM,11:38 AM
1715,Singapore,Singapore,1.29,103.86,Asia/Singapore,28.0,82.4,Partly cloudy,4.3,6.8,NE,0.3,0.01,79,32.1,89.7,10.0,6.0,6.0,07:00 AM,07:07 PM,11:44 PM,11:21 AM
1716,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,14.0,57.2,Clear,2.2,3.6,N,0.0,0.0,88,14.0,57.1,10.0,6.0,1.0,06:14 AM,07:26 PM,09:49 PM,01:06 PM
1717,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,12.0,53.6,Clear,3.8,6.1,W,0.0,0.0,94,12.5,54.4,10.0,6.0,1.0,06:27 AM,07:34 PM,10:08 PM,01:09 PM
1718,Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,30.0,86.0,Partly cloudy,11.9,19.1,ESE,0.0,0.0,70,35.0,94.9,10.0,6.0,7.0,06:20 AM,06:18 PM,11:09 PM,10:13 AM
1719,Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,24.7,76.5,Partly cloudy,19.9,32.0,SSW,0.0,0.0,90,27.3,81.1,10.0,6.0,1.0,05:53 AM,06:02 PM,10:45 PM,10:24 AM
1720,South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,17.0,62.6,Clear,12.5,20.2,SSW,0.0,0.0,22,17.0,62.6,10.0,6.0,1.0,06:16 AM,05:57 PM,11:49 PM,09:49 AM
1721,South Korea,Seoul,37.57,127.0,Asia/Seoul,26.0,78.8,Sunny,4.3,6.8,N,0.0,0.0,84,28.5,83.3,10.0,6.0,6.0,06:05 AM,06:56 PM,09:56 PM,11:50 AM
1722,Sudan,Juba,12.15,24.45,Africa/Khartoum,25.0,77.0,Partly cloudy,14.5,23.4,WSW,0.0,0.0,74,26.8,80.2,10.0,6.0,1.0,06:12 AM,06:30 PM,10:53 PM,11:08 AM
1723,Spain,Madrid,40.4,-3.68,Europe/Madrid,21.0,69.8,Clear,3.8,6.1,N,0.0,0.0,69,21.0,69.8,9.0,5.0,1.0,07:46 AM,08:41 PM,11:43 PM,02:06 PM
1724,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,27.0,80.6,Partly cloudy,9.4,15.1,WSW,1.5,0.06,89,31.0,87.9,10.0,6.0,1.0,06:03 AM,06:16 PM,10:43 PM,10:39 AM
1725,Sudan,Khartoum,15.59,32.53,Africa/Khartoum,29.2,84.6,Clear,10.7,17.3,S,0.0,0.0,52,30.5,86.9,10.0,6.0,1.0,05:38 AM,06:00 PM,10:13 PM,10:40 AM
1726,Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,30.0,86.0,Partly cloudy,6.9,11.2,NE,0.0,0.0,70,37.4,99.3,10.0,6.0,1.0,06:33 AM,06:45 PM,11:35 PM,11:28 AM
1727,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,15.0,59.0,Overcast,8.1,13.0,ENE,0.0,0.0,77,15.0,58.9,10.0,6.0,1.0,05:53 AM,07:39 PM,08:36 PM,02:08 PM
1728,Switzerland,Bern,46.92,7.47,Europe/Zurich,16.0,60.8,Clear,2.2,3.6,S,0.0,0.0,94,16.0,60.8,10.0,6.0,1.0,06:54 AM,08:03 PM,10:33 PM,01:42 PM
1729,Syria,Damascus,33.5,36.3,Asia/Damascus,22.0,71.6,Clear,2.2,3.6,N,0.0,0.0,41,22.9,73.2,10.0,6.0,1.0,06:11 AM,06:55 PM,10:19 PM,12:00 PM
1730,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,17.0,62.6,Clear,2.5,4.0,N,0.0,0.0,63,17.0,62.6,10.0,6.0,1.0,05:57 AM,06:50 PM,09:52 PM,11:57 AM
1731,Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,20.2,68.4,Clear,10.1,16.2,E,0.0,0.0,55,20.2,68.4,10.0,6.0,1.0,06:35 AM,06:36 PM,11:39 PM,10:51 AM
1732,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,27.0,80.6,Light rain,4.3,6.8,SSW,0.0,0.0,84,29.5,85.2,10.0,6.0,1.0,06:06 AM,06:27 PM,10:36 PM,10:54 AM
1733,Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,20.6,69.1,Sunny,6.7,10.8,SSW,0.0,0.0,86,20.6,69.1,10.0,6.0,6.0,05:31 AM,05:30 PM,10:24 PM,09:33 AM
1734,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,16.9,62.4,Clear,5.6,9.0,E,0.0,0.0,54,16.9,62.4,10.0,6.0,1.0,06:54 AM,07:57 PM,10:41 PM,01:24 PM
1735,Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,24.0,75.2,Partly cloudy,15.0,24.1,SSE,0.0,0.0,69,25.6,78.2,10.0,6.0,6.0,06:47 AM,06:32 PM,11:47 PM,10:12 AM
1736,Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,26.0,78.8,Partly cloudy,2.2,3.6,N,0.1,0.0,94,29.2,84.6,10.0,6.0,1.0,05:56 AM,06:13 PM,10:52 PM,11:02 AM
1737,Tunisia,Tunis,36.8,10.18,Africa/Tunis,24.0,75.2,Partly cloudy,8.1,13.0,NW,0.0,0.0,69,25.5,78.0,10.0,6.0,1.0,05:53 AM,06:42 PM,09:57 PM,11:58 AM
1738,Turkey,Ankara,39.93,32.86,Europe/Istanbul,19.0,66.2,Clear,3.8,6.1,ESE,0.0,0.0,78,19.0,66.2,10.0,6.0,1.0,06:19 AM,07:15 PM,10:15 PM,12:31 PM
1739,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,20.0,68.0,Clear,2.2,3.6,N,0.0,0.0,43,20.0,68.0,10.0,6.0,1.0,06:39 AM,07:31 PM,10:36 PM,12:39 PM
1740,Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,29.0,84.2,Partly cloudy,20.6,33.1,E,0.8,0.03,89,34.4,93.9,10.0,6.0,6.0,06:03 AM,06:01 PM,10:47 PM,09:55 AM
1741,Uganda,Kampala,0.32,32.57,Africa/Kampala,18.4,65.1,Clear,3.8,6.1,NNW,0.0,0.0,90,18.4,65.1,10.0,6.0,1.0,06:45 AM,06:52 PM,11:41 PM,11:15 AM
1742,Ukraine,Lviv,49.83,24.0,Europe/Kiev,12.2,54.0,Clear,2.5,4.0,SSE,0.0,0.0,72,12.5,54.5,10.0,6.0,1.0,06:44 AM,08:00 PM,10:13 PM,01:44 PM
1743,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,33.0,91.4,Clear,8.1,13.0,N,0.0,0.0,80,43.7,110.7,8.0,4.0,1.0,06:05 AM,06:37 PM,10:25 PM,11:25 AM
1744,United Kingdom,London,51.52,-0.11,Europe/London,18.0,64.4,Clear,4.3,6.8,NE,0.0,0.0,73,18.0,64.4,10.0,6.0,1.0,06:19 AM,07:39 PM,09:43 PM,01:34 PM
1745,United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,25.6,78.1,Sunny,5.6,9.0,ESE,0.0,0.0,30,25.3,77.6,16.0,9.0,6.0,06:27 AM,07:34 PM,10:18 PM,01:39 PM
1746,Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,8.0,46.4,Clear,8.1,13.0,ESE,0.0,0.0,66,5.4,41.7,10.0,6.0,1.0,06:59 AM,06:29 PM,No moonrise,10:14 AM
1747,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,16.0,60.8,Clear,4.3,6.8,ESE,0.0,0.0,48,16.0,60.8,10.0,6.0,1.0,05:53 AM,06:50 PM,09:42 PM,12:03 PM
1748,Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,26.0,78.8,Partly cloudy,10.5,16.9,E,0.0,0.0,74,28.6,83.4,10.0,6.0,5.0,05:51 AM,05:41 PM,10:49 PM,09:26 AM
1749,Venezuela,Caracas,10.5,-66.92,America/Caracas,31.0,87.8,Partly cloudy,3.8,6.1,E,0.2,0.01,63,38.5,101.2,10.0,6.0,1.0,06:18 AM,06:34 PM,11:14 PM,11:25 AM
1750,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,27.0,80.6,Sunny,3.8,6.1,NW,0.1,0.0,89,31.3,88.4,7.0,4.0,6.0,05:41 AM,06:09 PM,10:00 PM,10:44 AM
1751,Yemen,Sanaa,15.35,44.21,Asia/Aden,19.4,66.9,Clear,6.3,10.1,NNE,0.0,0.0,26,19.4,66.9,10.0,6.0,1.0,05:51 AM,06:13 PM,10:25 PM,10:51 AM
1752,Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,20.1,68.2,Clear,5.6,9.0,E,0.0,0.0,35,20.1,68.2,10.0,6.0,1.0,06:10 AM,06:02 PM,11:28 PM,10:07 AM
1753,Zimbabwe,Harare,-17.82,31.04,Africa/Harare,16.5,61.7,Clear,4.5,7.2,NNE,0.0,0.0,36,16.5,61.7,10.0,6.0,1.0,06:00 AM,05:50 PM,11:21 PM,09:51 AM
1754,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,16.6,61.9,Clear,2.2,3.6,NNW,0.0,0.0,32,16.6,61.9,10.0,6.0,1.0,05:30 AM,06:13 PM,10:12 PM,12:21 PM
1755,Albania,Tirana,41.33,19.82,Europe/Tirane,24.0,75.2,Partly cloudy,9.4,15.1,NNW,0.0,0.0,54,25.3,77.5,10.0,6.0,1.0,06:11 AM,07:06 PM,10:41 PM,01:41 PM
1756,Algeria,Algiers,36.76,3.05,Africa/Algiers,24.0,75.2,Partly cloudy,6.9,11.2,NE,0.0,0.0,78,25.6,78.1,10.0,6.0,1.0,06:22 AM,07:10 PM,11:07 PM,01:35 PM
1757,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,14.1,57.4,Clear,2.2,3.6,SE,0.0,0.0,69,14.1,57.4,10.0,6.0,1.0,07:24 AM,08:20 PM,11:52 PM,03:02 PM
1758,Angola,Luanda,-8.84,13.23,Africa/Luanda,22.0,71.6,Clear,4.3,6.8,SW,0.0,0.0,83,24.5,76.1,10.0,6.0,1.0,06:06 AM,06:05 PM,No moonrise,11:10 AM
1759,Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,26.0,78.8,Partly cloudy,4.3,6.8,ENE,0.1,0.0,94,28.0,82.3,10.0,6.0,1.0,05:55 AM,06:17 PM,11:29 PM,12:13 PM
